file,query_id,type,complexity,conversion_method,conversion_status,explain_status,explain_source,explain_error_category,explain_error_detail,compare_status,compare_tc_total,compare_tc_pass,compare_tc_fail,compare_fail_reason,attempt_count,attempt_summary,mybatis_extracted,overall_status,overall_detail
oms__oms-master-orType-sql-oracle.xml,checkOrTypeDt,select,,no_change,no_change,pass,static,,,pass,2,2,0,,0,,both,PASS_NO_CHANGE,"Oracle 패턴 없어 변환 불필요, 비교 통과"
oms__oms-master-orType-sql-oracle.xml,selectOrTypeInfoList,select,,rule,converted,not_tested,static,,,not_tested,0,0,0,,0,,both,NOT_TESTED_NO_DB,DB 미접속 또는 --full 미실행
oms__oms-master-orType-sql-oracle.xml,insertOrType,insert,,no_change,no_change,pass,static,,,not_tested,0,0,0,,0,,both,NOT_TESTED_NO_DB,EXPLAIN 통과했지만 Oracle↔PG 비교 미실행
oms__oms-master-orType-sql-oracle.xml,insertOrTypeDt,insert,,no_change,no_change,pass,static,,,not_tested,0,0,0,,0,,both,NOT_TESTED_NO_DB,EXPLAIN 통과했지만 Oracle↔PG 비교 미실행
oms__oms-master-orType-sql-oracle.xml,updateOrType,update,,no_change,no_change,pass,static,,,not_tested,0,0,0,,0,,both,NOT_TESTED_NO_DB,EXPLAIN 통과했지만 Oracle↔PG 비교 미실행
oms__oms-master-orType-sql-oracle.xml,updateOrTypeDt,update,,no_change,no_change,pass,static,,,not_tested,0,0,0,,0,,both,NOT_TESTED_NO_DB,EXPLAIN 통과했지만 Oracle↔PG 비교 미실행
oms__oms-master-orTypeReason-sql-oracle.xml,selectOrTypeReasonDt,select,,rule,converted,not_tested,static,,,not_tested,0,0,0,,0,,both,NOT_TESTED_NO_DB,DB 미접속 또는 --full 미실행
oms__oms-master-orTypeReason-sql-oracle.xml,checkOrTypeReasonDt,select,,no_change,no_change,pass,static,,,pass,1,1,0,,0,,both,PASS_NO_CHANGE,"Oracle 패턴 없어 변환 불필요, 비교 통과"
oms__oms-master-orTypeReason-sql-oracle.xml,insertOrTypeReasonDt,insert,,no_change,no_change,pass,static,,,not_tested,0,0,0,,0,,both,NOT_TESTED_NO_DB,EXPLAIN 통과했지만 Oracle↔PG 비교 미실행
oms__oms-master-orTypeReason-sql-oracle.xml,updateOrTypeReasonDt,update,,no_change,no_change,pass,static,,,not_tested,0,0,0,,0,,both,NOT_TESTED_NO_DB,EXPLAIN 통과했지만 Oracle↔PG 비교 미실행
oms__oms-master-orderCode-sql-oracle.xml,selectTOrderMstOrdCdHd,select,,no_change,no_change,not_tested,static,,,not_tested,0,0,0,,0,,both,NOT_TESTED_NO_DB,DB 미접속 또는 --full 미실행
oms__oms-master-orderCode-sql-oracle.xml,selectTOrderMstOrdCdHdCount,select,,no_change,no_change,not_tested,static,,,not_tested,0,0,0,,0,,both,NOT_TESTED_NO_DB,DB 미접속 또는 --full 미실행
oms__oms-master-orderCode-sql-oracle.xml,selectTOrderMstOrdCdDt,select,,no_change,no_change,pass,static,,,pass,2,2,0,,0,,both,PASS_NO_CHANGE,"Oracle 패턴 없어 변환 불필요, 비교 통과"
oms__oms-master-orderCode-sql-oracle.xml,selectTOrderMstOrdCdDTCount,select,,no_change,no_change,pass,static,,,pass,2,2,0,,0,,both,PASS_NO_CHANGE,"Oracle 패턴 없어 변환 불필요, 비교 통과"
oms__oms-master-orderCode-sql-oracle.xml,checkOrderCodeInfo,select,,no_change,no_change,pass,static,,,pass,1,1,0,,0,,both,PASS_NO_CHANGE,"Oracle 패턴 없어 변환 불필요, 비교 통과"
oms__oms-master-orderCode-sql-oracle.xml,checkDetailOrderCodeInfo,select,,no_change,no_change,pass,static,,,pass,1,1,0,,0,,both,PASS_NO_CHANGE,"Oracle 패턴 없어 변환 불필요, 비교 통과"
oms__oms-master-orderCode-sql-oracle.xml,insertOrderCodeInfo,insert,,rule,converted,not_tested,static,,,not_tested,0,0,0,,0,,both,NOT_TESTED_NO_DB,DB 미접속 또는 --full 미실행
oms__oms-master-orderCode-sql-oracle.xml,insertDetailOrderCodeInfo,insert,,rule,converted,not_tested,static,,,not_tested,0,0,0,,0,,both,NOT_TESTED_NO_DB,DB 미접속 또는 --full 미실행
oms__oms-master-orderCode-sql-oracle.xml,updateOrderCodeInfo,update,,no_change,no_change,pass,static,,,not_tested,0,0,0,,0,,both,NOT_TESTED_NO_DB,EXPLAIN 통과했지만 Oracle↔PG 비교 미실행
oms__oms-master-orderCode-sql-oracle.xml,updateDetailOrderCodeInfo,update,,no_change,no_change,pass,static,,,not_tested,0,0,0,,0,,both,NOT_TESTED_NO_DB,EXPLAIN 통과했지만 Oracle↔PG 비교 미실행
oms__oms-master-orderCode-sql-oracle.xml,deleteOrderCodeInfo,delete,,no_change,no_change,pass,static,,,not_tested,0,0,0,,0,,both,NOT_TESTED_NO_DB,EXPLAIN 통과했지만 Oracle↔PG 비교 미실행
oms__oms-master-orderCode-sql-oracle.xml,deleteDetailOrderCodeInfo,delete,,no_change,no_change,pass,static,,,not_tested,0,0,0,,0,,both,NOT_TESTED_NO_DB,EXPLAIN 통과했지만 Oracle↔PG 비교 미실행
oms__oms-master-owOrIf-sql-oracle.xml,selectOrIfCount,select,,no_change,no_change,not_tested,static,,,not_tested,0,0,0,,0,,both,NOT_TESTED_NO_DB,DB 미접속 또는 --full 미실행
oms__oms-master-owOrIf-sql-oracle.xml,selectOrIfList,select,,rule,converted,not_tested,static,,,not_tested,0,0,0,,0,,both,NOT_TESTED_NO_DB,DB 미접속 또는 --full 미실행
oms__oms-master-owOrIf-sql-oracle.xml,selectOrIfCocolumn,select,,rule,converted,not_tested,static,,,not_tested,0,0,0,,0,,both,NOT_TESTED_NO_DB,DB 미접속 또는 --full 미실행
oms__oms-master-owOrIf-sql-oracle.xml,checkOwOrIfInfo,select,,no_change,no_change,pass,static,,,pass,1,1,0,,0,,both,PASS_NO_CHANGE,"Oracle 패턴 없어 변환 불필요, 비교 통과"
oms__oms-master-owOrIf-sql-oracle.xml,insertOwOrIf,insert,,no_change,no_change,pass,static,,,not_tested,0,0,0,,0,,both,NOT_TESTED_NO_DB,EXPLAIN 통과했지만 Oracle↔PG 비교 미실행
oms__oms-master-owOrIf-sql-oracle.xml,updateOwOrIf,update,,no_change,no_change,pass,static,,,not_tested,0,0,0,,0,,both,NOT_TESTED_NO_DB,EXPLAIN 통과했지만 Oracle↔PG 비교 미실행
oms__oms-master-owOrType-sql-oracle.xml,selectOrTypeCount,select,,no_change,no_change,not_tested,static,,,not_tested,0,0,0,,0,,both,NOT_TESTED_NO_DB,DB 미접속 또는 --full 미실행
oms__oms-master-owOrType-sql-oracle.xml,selectOrTypeList,select,,rule,converted,not_tested,static,,,not_tested,0,0,0,,0,,both,NOT_TESTED_NO_DB,DB 미접속 또는 --full 미실행
oms__oms-master-owOrType-sql-oracle.xml,checkOrTypeInfo,select,,no_change,no_change,pass,static,,,pass,3,3,0,,0,,both,PASS_NO_CHANGE,"Oracle 패턴 없어 변환 불필요, 비교 통과"
oms__oms-master-owOrType-sql-oracle.xml,insertOrType,insert,,no_change,no_change,pass,static,,,not_tested,0,0,0,,0,,both,NOT_TESTED_NO_DB,EXPLAIN 통과했지만 Oracle↔PG 비교 미실행
oms__oms-master-owOrType-sql-oracle.xml,updateOrType,update,,no_change,no_change,pass,static,,,not_tested,0,0,0,,0,,both,NOT_TESTED_NO_DB,EXPLAIN 통과했지만 Oracle↔PG 비교 미실행
oms__oms-master-owOrTypeMapp-sql-oracle.xml,selectOrMappCount,select,,rule,converted,not_tested,static,,,not_tested,0,0,0,,0,,both,NOT_TESTED_NO_DB,DB 미접속 또는 --full 미실행
oms__oms-master-owOrTypeMapp-sql-oracle.xml,selectOrMappList,select,,rule,converted,not_tested,static,,,not_tested,0,0,0,,0,,both,NOT_TESTED_NO_DB,DB 미접속 또는 --full 미실행
oms__oms-master-owOrTypeMapp-sql-oracle.xml,selectOrMappType,select,,no_change,no_change,pass,static,,,pass,2,2,0,,0,,both,PASS_NO_CHANGE,"Oracle 패턴 없어 변환 불필요, 비교 통과"
oms__oms-master-owOrTypeMapp-sql-oracle.xml,selectOwOrMappType,select,,no_change,no_change,pass,static,,,pass,2,2,0,,0,,both,PASS_NO_CHANGE,"Oracle 패턴 없어 변환 불필요, 비교 통과"
oms__oms-master-owOrTypeMapp-sql-oracle.xml,selectOwOrMappPoint,select,,no_change,no_change,pass,static,,,pass,1,1,0,,0,,both,PASS_NO_CHANGE,"Oracle 패턴 없어 변환 불필요, 비교 통과"
oms__oms-master-owOrTypeMapp-sql-oracle.xml,checkOrMappInfo,select,,no_change,no_change,pass,static,,,pass,1,1,0,,0,,both,PASS_NO_CHANGE,"Oracle 패턴 없어 변환 불필요, 비교 통과"
oms__oms-master-owOrTypeMapp-sql-oracle.xml,insertOrMapp,insert,,no_change,no_change,pass,static,,,not_tested,0,0,0,,0,,both,NOT_TESTED_NO_DB,EXPLAIN 통과했지만 Oracle↔PG 비교 미실행
oms__oms-master-owOrTypeMapp-sql-oracle.xml,updateOrMapp,update,,no_change,no_change,pass,static,,,not_tested,0,0,0,,0,,both,NOT_TESTED_NO_DB,EXPLAIN 통과했지만 Oracle↔PG 비교 미실행
oms__oms-master-owOrTypeMapp-sql-oracle.xml,selectOrderMovementType,select,,no_change,no_change,pass,static,,,pass,1,1,0,,0,,both,PASS_NO_CHANGE,"Oracle 패턴 없어 변환 불필요, 비교 통과"
oms__oms-master-owOrTypeMapp-sql-oracle.xml,selectOrderMovementTypeS,select,,no_change,no_change,not_tested,static,,,not_tested,0,0,0,,0,,both,NOT_TESTED_NO_DB,DB 미접속 또는 --full 미실행
oms__oms-master-owOrTypeMapp-sql-oracle.xml,updateOrderMovementDel,update,,no_change,no_change,not_tested,static,,,not_tested,0,0,0,,0,,both,NOT_TESTED_NO_DB,DB 미접속 또는 --full 미실행
oms__oms-master-owOrTypeMapp-sql-oracle.xml,mergeOrderMovementType,update,,no_change,no_change,not_tested,static,,,not_tested,0,0,0,,0,,both,NOT_TESTED_NO_DB,DB 미접속 또는 --full 미실행
oms__oms-master-owOrTypeMapp-sql-oracle.xml,selectOrderDeptList,select,,no_change,no_change,not_tested,static,,,not_tested,0,0,0,,0,,both,NOT_TESTED_NO_DB,DB 미접속 또는 --full 미실행
oms__oms-master-owOrTypeMapp-sql-oracle.xml,updateOrderDeptDel,update,,no_change,no_change,not_tested,static,,,not_tested,0,0,0,,0,,both,NOT_TESTED_NO_DB,DB 미접속 또는 --full 미실행
oms__oms-master-owOrTypeMapp-sql-oracle.xml,mergeOrderDept,update,,no_change,no_change,not_tested,static,,,not_tested,0,0,0,,0,,both,NOT_TESTED_NO_DB,DB 미접속 또는 --full 미실행
oms__oms-master-owner-sql-oracle.xml,selectOwnerList,select,,no_change,no_change,pass,static,,,fail,2,0,2,execution_error; execution_error,0,,both,FAIL_COMPARE_DIFF,Oracle↔PG 불일치: execution_error; execution_error
oms__oms-master-renewal-directive-sql-oracle.xml,insertHistAsrtRenewal,insert,,rule,converted,not_tested,static,,,not_tested,0,0,0,,0,,both,NOT_TESTED_NO_DB,DB 미접속 또는 --full 미실행
oms__oms-master-renewal-directive-sql-oracle.xml,updateMstAsrtRenewal,update,,rule,converted,not_tested,static,,,not_tested,0,0,0,,0,,both,NOT_TESTED_NO_DB,DB 미접속 또는 --full 미실행
oms__oms-master-renewal-directive-sql-oracle.xml,updateMstIcRenewal,update,,rule,converted,not_tested,static,,,not_tested,0,0,0,,0,,both,NOT_TESTED_NO_DB,DB 미접속 또는 --full 미실행
oms__oms-master-serviceOrType-sql-oracle.xml,selectOrTypeCount,select,,no_change,no_change,not_tested,static,,,not_tested,0,0,0,,0,,both,NOT_TESTED_NO_DB,DB 미접속 또는 --full 미실행
oms__oms-master-serviceOrType-sql-oracle.xml,selectOrTypeList,select,,rule,converted,not_tested,static,,,not_tested,0,0,0,,0,,both,NOT_TESTED_NO_DB,DB 미접속 또는 --full 미실행
oms__oms-master-serviceOrType-sql-oracle.xml,selectOrTypeDt,select,,rule,converted,not_tested,static,,,not_tested,0,0,0,,0,,both,NOT_TESTED_NO_DB,DB 미접속 또는 --full 미실행
oms__oms-master-serviceOrType-sql-oracle.xml,checkOrTypeInfo,select,,no_change,no_change,pass,static,,,pass,3,3,0,,0,,both,PASS_NO_CHANGE,"Oracle 패턴 없어 변환 불필요, 비교 통과"
oms__oms-master-serviceOrType-sql-oracle.xml,checkOrTypeDt,select,,no_change,no_change,pass,static,,,pass,2,2,0,,0,,both,PASS_NO_CHANGE,"Oracle 패턴 없어 변환 불필요, 비교 통과"
oms__oms-master-serviceOrType-sql-oracle.xml,insertOrTypeDt,insert,,no_change,no_change,pass,static,,,not_tested,0,0,0,,0,,both,NOT_TESTED_NO_DB,EXPLAIN 통과했지만 Oracle↔PG 비교 미실행
oms__oms-master-serviceOrType-sql-oracle.xml,updateOrTypeDt,update,,no_change,no_change,pass,static,,,not_tested,0,0,0,,0,,both,NOT_TESTED_NO_DB,EXPLAIN 통과했지만 Oracle↔PG 비교 미실행
oms__oms-order-b2bObLblInfoBatch-sql-oracle.xml,updateIntfErpStatus,update,,no_change,no_change,not_tested,static,,,not_tested,0,0,0,,0,,both,NOT_TESTED_NO_DB,DB 미접속 또는 --full 미실행
oms__oms-order-b2bObOrderBatch-sql-oracle.xml,insertErpB2bObOrderIntfInfo,insert,,no_change,no_change,pass,static,,,not_tested,0,0,0,,0,,both,NOT_TESTED_NO_DB,EXPLAIN 통과했지만 Oracle↔PG 비교 미실행
oms__oms-order-b2bObOrderBatch-sql-oracle.xml,getB2bObOrderInfo,select,,no_change,no_change,pass,static,,,pass,1,1,0,,0,,both,PASS_NO_CHANGE,"Oracle 패턴 없어 변환 불필요, 비교 통과"
oms__oms-order-customerOrder-sql-oracle.xml,selectCustomerOrderCount,select,,rule,converted,not_tested,static,,,not_tested,0,0,0,,0,,both,NOT_TESTED_NO_DB,DB 미접속 또는 --full 미실행
oms__oms-order-customerOrder-sql-oracle.xml,selectCustomerOrderList,select,,rule,converted,not_tested,static,,,not_tested,0,0,0,,0,,both,NOT_TESTED_NO_DB,DB 미접속 또는 --full 미실행
oms__oms-order-customerOrder-sql-oracle.xml,selectOrMappType,select,,no_change,no_change,pass,static,,,pass,2,2,0,,0,,both,PASS_NO_CHANGE,"Oracle 패턴 없어 변환 불필요, 비교 통과"
oms__oms-order-customerOrder-sql-oracle.xml,selectOwOrMappType,select,,no_change,no_change,pass,static,,,pass,2,2,0,,0,,both,PASS_NO_CHANGE,"Oracle 패턴 없어 변환 불필요, 비교 통과"
oms__oms-order-customerOrder-sql-oracle.xml,selectCustomerOrderDetailList,select,,rule,converted,not_tested,static,,,not_tested,0,0,0,,0,,both,NOT_TESTED_NO_DB,DB 미접속 또는 --full 미실행
oms__oms-order-customerOrder-sql-oracle.xml,selectCoWblIcInfo,select,,no_change,no_change,not_tested,static,,,not_tested,0,0,0,,0,,both,NOT_TESTED_NO_DB,DB 미접속 또는 --full 미실행
oms__oms-order-customerOrder-sql-oracle.xml,selectRiImgInfo,select,,rule,converted,not_tested,static,,,not_tested,0,0,0,,0,,both,NOT_TESTED_NO_DB,DB 미접속 또는 --full 미실행
oms__oms-order-customerOrder-sql-oracle.xml,insertCustomerOrderHeaderList,insert,,rule,converted,not_tested,static,,,not_tested,0,0,0,,0,,both,NOT_TESTED_NO_DB,DB 미접속 또는 --full 미실행
oms__oms-order-customerOrder-sql-oracle.xml,insertCustomerOrderDetailList,insert,,no_change,no_change,pass,static,,,not_tested,0,0,0,,0,,both,NOT_TESTED_NO_DB,EXPLAIN 통과했지만 Oracle↔PG 비교 미실행
oms__oms-order-customerOrder-sql-oracle.xml,selectItemCodeUnitType,select,,rule,converted,pass,static,,,not_tested,0,0,0,,0,,both,NOT_TESTED_NO_DB,EXPLAIN 통과했지만 Oracle↔PG 비교 미실행
oms__oms-order-customerOrder-sql-oracle.xml,selectItemCodeUnitTypeShow,select,,no_change,no_change,pass,static,,,pass,1,1,0,,0,,both,PASS_NO_CHANGE,"Oracle 패턴 없어 변환 불필요, 비교 통과"
oms__oms-order-customerOrder-sql-oracle.xml,selectOrderTypeCodeCheck,select,,no_change,no_change,pass,static,,,pass,3,3,0,,0,,both,PASS_NO_CHANGE,"Oracle 패턴 없어 변환 불필요, 비교 통과"
oms__oms-order-customerOrder-sql-oracle.xml,selectCoExcelHeaderList,select,,no_change,no_change,pass,static,,,pass,1,1,0,,0,,both,PASS_NO_CHANGE,"Oracle 패턴 없어 변환 불필요, 비교 통과"
oms__oms-order-customerOrder-sql-oracle.xml,selectCoExcelErrorHeader,select,,no_change,no_change,pass,static,,,pass,1,1,0,,0,,both,PASS_NO_CHANGE,"Oracle 패턴 없어 변환 불필요, 비교 통과"
oms__oms-order-customerOrder-sql-oracle.xml,selectCoExcelDetailList,select,,rule,converted,not_tested,static,,,not_tested,0,0,0,,0,,both,NOT_TESTED_NO_DB,DB 미접속 또는 --full 미실행
oms__oms-order-customerOrder-sql-oracle.xml,deleteExcelTempList,update,,rule,converted,not_tested,static,,,not_tested,0,0,0,,0,,both,NOT_TESTED_NO_DB,DB 미접속 또는 --full 미실행
oms__oms-order-customerOrder-sql-oracle.xml,deleteExcelTempDetailList,update,,rule,converted,not_tested,static,,,not_tested,0,0,0,,0,,both,NOT_TESTED_NO_DB,DB 미접속 또는 --full 미실행
oms__oms-order-customerOrder-sql-oracle.xml,deleteExcelTemp,delete,,no_change,no_change,pass,static,,,not_tested,0,0,0,,0,,both,NOT_TESTED_NO_DB,EXPLAIN 통과했지만 Oracle↔PG 비교 미실행
oms__oms-order-customerOrder-sql-oracle.xml,insertCustomerOrderExcelHeader,insert,,rule,converted,not_tested,static,,,not_tested,0,0,0,,0,,both,NOT_TESTED_NO_DB,DB 미접속 또는 --full 미실행
oms__oms-order-customerOrder-sql-oracle.xml,insertCustomerOrderExcelDetail,insert,,rule,converted,not_tested,static,,,not_tested,0,0,0,,0,,both,NOT_TESTED_NO_DB,DB 미접속 또는 --full 미실행
oms__oms-order-customerOrder-sql-oracle.xml,selectExcelErrorCount,select,,no_change,no_change,pass,static,,,pass,7,7,0,,0,,both,PASS_NO_CHANGE,"Oracle 패턴 없어 변환 불필요, 비교 통과"
oms__oms-order-customerOrder-sql-oracle.xml,selectCustomerOrderExcelList,select,,rule,converted,not_tested,static,,,not_tested,0,0,0,,0,,both,NOT_TESTED_NO_DB,DB 미접속 또는 --full 미실행
oms__oms-order-customerOrder-sql-oracle.xml,selectCoHeaderList,select,,no_change,no_change,not_tested,static,,,not_tested,0,0,0,,0,,both,NOT_TESTED_NO_DB,DB 미접속 또는 --full 미실행
oms__oms-order-customerOrder-sql-oracle.xml,selectCustomerOrderReturnHd,select,,no_change,no_change,not_tested,static,,,not_tested,0,0,0,,0,,both,NOT_TESTED_NO_DB,DB 미접속 또는 --full 미실행
oms__oms-order-customerOrder-sql-oracle.xml,selectCustomerOrderReturnDt,select,,rule,converted,not_tested,static,,,not_tested,0,0,0,,0,,both,NOT_TESTED_NO_DB,DB 미접속 또는 --full 미실행
oms__oms-order-customerOrder-sql-oracle.xml,selectOwnerOrderType,select,,no_change,no_change,not_tested,static,,,not_tested,0,0,0,,0,,both,NOT_TESTED_NO_DB,DB 미접속 또는 --full 미실행
oms__oms-order-customerOrder-sql-oracle.xml,saveCustomerOrderReturn,insert,,rule,converted,not_tested,static,,,not_tested,0,0,0,,0,,both,NOT_TESTED_NO_DB,DB 미접속 또는 --full 미실행
oms__oms-order-customerOrder-sql-oracle.xml,updateCustomerOrderReturn,update,,no_change,no_change,not_tested,static,,,not_tested,0,0,0,,0,,both,NOT_TESTED_NO_DB,DB 미접속 또는 --full 미실행
oms__oms-order-customerOrder-sql-oracle.xml,getOrderNum,select,,rule,converted,not_tested,static,,,not_tested,0,0,0,,0,,both,NOT_TESTED_NO_DB,DB 미접속 또는 --full 미실행
oms__oms-order-customerOrder-sql-oracle.xml,insertCustomerOrderDtSplitList,insert,,rule,converted,not_tested,static,,,not_tested,0,0,0,,0,,both,NOT_TESTED_NO_DB,DB 미접속 또는 --full 미실행
oms__oms-order-customerOrder-sql-oracle.xml,selectMultiCustomerOrderList,select,,no_change,no_change,not_tested,static,,,not_tested,0,0,0,,0,,both,NOT_TESTED_NO_DB,DB 미접속 또는 --full 미실행
oms__oms-order-customerOrder-sql-oracle.xml,selectSendedOrderList,select,,rule,converted,not_tested,static,,,not_tested,0,0,0,,0,,both,NOT_TESTED_NO_DB,DB 미접속 또는 --full 미실행
oms__oms-order-inboundOrderCommon-sql-oracle.xml,selectInboundOrderHeaderCount,select,,no_change,no_change,not_tested,static,,,not_tested,0,0,0,,0,,both,NOT_TESTED_NO_DB,DB 미접속 또는 --full 미실행
oms__oms-order-inboundOrderCommon-sql-oracle.xml,selectInboundOrderHeaderList,select,,rule,converted,not_tested,static,,,not_tested,0,0,0,,0,,both,NOT_TESTED_NO_DB,DB 미접속 또는 --full 미실행
oms__oms-order-inboundOrderCommon-sql-oracle.xml,selectInboundOrderDetailList,select,,rule,converted,not_tested,static,,,not_tested,0,0,0,,0,,both,NOT_TESTED_NO_DB,DB 미접속 또는 --full 미실행
oms__oms-order-inboundOrderCommon-sql-oracle.xml,insertInboundOrderHeaderList,insert,,rule,converted,not_tested,static,,,not_tested,0,0,0,,0,,both,NOT_TESTED_NO_DB,DB 미접속 또는 --full 미실행
oms__oms-order-inboundOrderCommon-sql-oracle.xml,insertInboundOrderDetailList,insert,,rule,converted,not_tested,static,,,not_tested,0,0,0,,0,,both,NOT_TESTED_NO_DB,DB 미접속 또는 --full 미실행
oms__oms-order-inboundOrderCommon-sql-oracle.xml,selectIcunitInfo,select,,rule,converted,not_tested,static,,,not_tested,0,0,0,,0,,both,NOT_TESTED_NO_DB,DB 미접속 또는 --full 미실행
oms__oms-order-inboundOrderCommon-sql-oracle.xml,selectOrderTypeCodeCheck,select,,no_change,no_change,pass,static,,,pass,3,3,0,,0,,both,PASS_NO_CHANGE,"Oracle 패턴 없어 변환 불필요, 비교 통과"
oms__oms-order-inboundOrderCommon-sql-oracle.xml,deleteExcelTemp,delete,,no_change,no_change,pass,static,,,not_tested,0,0,0,,0,,both,NOT_TESTED_NO_DB,EXPLAIN 통과했지만 Oracle↔PG 비교 미실행
oms__oms-order-inboundOrderCommon-sql-oracle.xml,getServiceOrderExcelSeq,select,,rule,converted,not_tested,static,,,not_tested,0,0,0,,0,,both,NOT_TESTED_NO_DB,DB 미접속 또는 --full 미실행
oms__oms-order-inboundOrderCommon-sql-oracle.xml,updateInboundOrderHeaderTemp,update,,no_change,no_change,not_tested,static,,,not_tested,0,0,0,,0,,both,NOT_TESTED_NO_DB,DB 미접속 또는 --full 미실행
oms__oms-order-inboundOrderCommon-sql-oracle.xml,selectInboundOrderExcelList,select,,no_change,no_change,pass,static,,,pass,1,1,0,,0,,both,PASS_NO_CHANGE,"Oracle 패턴 없어 변환 불필요, 비교 통과"
oms__oms-order-inboundOrderCommon-sql-oracle.xml,selectSoExcelHeaderList,select,,no_change,no_change,not_tested,static,,,not_tested,0,0,0,,0,,both,NOT_TESTED_NO_DB,DB 미접속 또는 --full 미실행
