file,query_id,type,complexity,conversion_method,conversion_status,explain_status,explain_source,explain_error_category,explain_error_detail,compare_status,compare_tc_total,compare_tc_pass,compare_tc_fail,compare_fail_reason,attempt_count,attempt_summary,mybatis_extracted,overall_status,overall_detail
oms-common__oms-common-sql-oracle.xml,selectCoItemCodeListCount,select,L0,no_change,no_change,pass,static,,,fail,2,0,2,execution_error; execution_error,0,,both,FAIL_COMPARE_DIFF,Oracle↔PG 불일치: execution_error; execution_error
oms-common__oms-common-sql-oracle.xml,selectCoItemCodeList,select,L0,no_change,no_change,pass,static,,,fail,2,0,2,execution_error; execution_error,0,,both,FAIL_COMPARE_DIFF,Oracle↔PG 불일치: execution_error; execution_error
oms-common__oms-common-sql-oracle.xml,selectCoOrgItemCodeListCount,select,L0,no_change,no_change,pass,static,,,fail,2,0,2,execution_error; execution_error,0,,both,FAIL_COMPARE_DIFF,Oracle↔PG 불일치: execution_error; execution_error
oms-common__oms-common-sql-oracle.xml,selectCoOrgItemCodeList,select,L0,no_change,no_change,pass,static,,,fail,2,0,2,execution_error; execution_error,0,,both,FAIL_COMPARE_DIFF,Oracle↔PG 불일치: execution_error; execution_error
oms-common__oms-common-sql-oracle.xml,selectTorderMstComCount,select,L0,no_change,no_change,pass,static,,,fail,2,0,2,execution_error; execution_error,0,,both,FAIL_COMPARE_DIFF,Oracle↔PG 불일치: execution_error; execution_error
oms-common__oms-common-sql-oracle.xml,selectTorderMstComList,select,L0,no_change,no_change,pass,static,,,fail,2,0,2,execution_error; execution_error,0,,both,FAIL_COMPARE_DIFF,Oracle↔PG 불일치: execution_error; execution_error
oms-common__oms-common-sql-oracle.xml,selectTOrderMstAdcdUnionCount,select,L0,no_change,no_change,pass,static,,,pass,2,2,0,,0,,both,PASS_NO_CHANGE,"Oracle 패턴 없어 변환 불필요, 비교 통과"
oms-common__oms-common-sql-oracle.xml,selectTOrderMstAdcdUnion,select,L0,no_change,no_change,pass,static,,,pass,2,2,0,,0,,both,PASS_NO_CHANGE,"Oracle 패턴 없어 변환 불필요, 비교 통과"
oms-common__oms-common-sql-oracle.xml,selectTOrderCtgDivCount,select,L0,no_change,no_change,pass,static,,,pass,2,2,0,,0,,both,PASS_NO_CHANGE,"Oracle 패턴 없어 변환 불필요, 비교 통과"
oms-common__oms-common-sql-oracle.xml,selectTOrderCtgDiv,select,L0,no_change,no_change,pass,static,,,pass,2,2,0,,0,,both,PASS_NO_CHANGE,"Oracle 패턴 없어 변환 불필요, 비교 통과"
oms-common__oms-common-sql-oracle.xml,selectTorderMstDlvryCount,select,L0,no_change,no_change,pass,static,,,fail,2,0,2,execution_error; execution_error,0,,both,FAIL_COMPARE_DIFF,Oracle↔PG 불일치: execution_error; execution_error
oms-common__oms-common-sql-oracle.xml,selectTorderMstDlvryList,select,L0,no_change,no_change,pass,static,,,fail,2,0,2,execution_error; execution_error,0,,both,FAIL_COMPARE_DIFF,Oracle↔PG 불일치: execution_error; execution_error
oms-common__oms-common-sql-oracle.xml,selectTorderMstAcCount,select,L0,no_change,no_change,pass,static,,,fail,2,0,2,execution_error; execution_error,0,,both,FAIL_COMPARE_DIFF,Oracle↔PG 불일치: execution_error; execution_error
oms-common__oms-common-sql-oracle.xml,selectTorderMstAcList,select,L0,no_change,no_change,pass,static,,,fail,2,0,2,execution_error; execution_error,0,,both,FAIL_COMPARE_DIFF,Oracle↔PG 불일치: execution_error; execution_error
oms-common__oms-common-sql-oracle.xml,selectTOrderMstOrcdCount,select,L0,no_change,no_change,pass,static,,,fail,2,0,2,execution_error; execution_error,0,,both,FAIL_COMPARE_DIFF,Oracle↔PG 불일치: execution_error; execution_error
oms-common__oms-common-sql-oracle.xml,selectTOrderMstOrcdList,select,L0,no_change,no_change,fail,static,MISSING_COLUMN,"psql:pipeline/step-3-validate-fix/output/validation/batch10/explain_test.sql:2094: ERROR:  column ""ackey"" does not exist",not_tested,0,0,0,,0,,both,FAIL_COLUMN_MISSING,"PG 컬럼 없음: psql:pipeline/step-3-validate-fix/output/validation/batch10/explain_test.sql:2094: ERROR:  column ""ackey"" does not exist"
oms-common__oms-common-sql-oracle.xml,selectTAdminMstCtgCount,select,L0,no_change,no_change,pass,static,,,fail,4,0,4,execution_error; execution_error; execution_error,0,,both,FAIL_COMPARE_DIFF,Oracle↔PG 불일치: execution_error; execution_error; execution_error
oms-common__oms-common-sql-oracle.xml,selectTAdminMstCtg,select,L0,no_change,no_change,pass,static,,,fail,4,0,4,execution_error; execution_error; execution_error,0,,both,FAIL_COMPARE_DIFF,Oracle↔PG 불일치: execution_error; execution_error; execution_error
oms-common__oms-common-sql-oracle.xml,selectTorderMstCtgAllCount,select,L0,no_change,no_change,pass,static,,,fail,2,0,2,execution_error; execution_error,0,,both,FAIL_COMPARE_DIFF,Oracle↔PG 불일치: execution_error; execution_error
oms-common__oms-common-sql-oracle.xml,selectTorderMstCtgAllList,select,L0,no_change,no_change,pass,static,,,fail,2,0,2,execution_error; execution_error,0,,both,FAIL_COMPARE_DIFF,Oracle↔PG 불일치: execution_error; execution_error
oms-common__oms-common-sql-oracle.xml,selectTorderMstReqItemCount,select,L0,no_change,no_change,pass,static,,,fail,2,0,2,execution_error; execution_error,0,,both,FAIL_COMPARE_DIFF,Oracle↔PG 불일치: execution_error; execution_error
oms-common__oms-common-sql-oracle.xml,selectTorderMstReqItemList,select,L0,no_change,no_change,pass,static,,,fail,2,0,2,execution_error; execution_error,0,,both,FAIL_COMPARE_DIFF,Oracle↔PG 불일치: execution_error; execution_error
oms-common__oms-common-sql-oracle.xml,insertTadminInfoUrHs,insert,L1,no_change,no_change,pass,static,,,not_tested,0,0,0,,0,,both,NOT_TESTED_DML_SKIP,"DML(insert)이라 Compare 스킵: file=oms-common__oms-common-sql-oracle.xml, EXPLAIN pass"
oms-common__oms-common-sql-oracle.xml,insertSystemNoticeFromCt,insert,L1,rule,converted,pass,static,,,not_tested,0,0,0,,0,,both,NOT_TESTED_DML_SKIP,"DML(insert)이라 Compare 스킵: file=oms-common__oms-common-sql-oracle.xml, EXPLAIN pass"
oms-item__ams-item-icimgbatch-sql-oracle.xml,insertIcImgMetaBatch,insert,L1,no_change,no_change,pass,static,,,not_tested,0,0,0,,0,,both,NOT_TESTED_DML_SKIP,"DML(insert)이라 Compare 스킵: file=oms-item__ams-item-icimgbatch-sql-oracle.xml, EXPLAIN pass"
oms-item__oms-item-asrtInfo-sql-oracle.xml,selectErpItemAsrtInfoIntfInfo,select,L0,no_change,no_change,pass,static,,,pass,2,2,0,,0,,both,PASS_NO_CHANGE,"Oracle 패턴 없어 변환 불필요, 비교 통과"
oms-item__oms-item-asrtInfo-sql-oracle.xml,selectErpItemAsrtIcInfo,select,L1,rule,converted,pass,static,,,pass,2,2,0,,0,,both,PASS_COMPLETE,변환+비교 통과
oms-item__oms-item-asrtInfo-sql-oracle.xml,selectErpItemAsrtIcutxtypeInfo,select,L0,no_change,no_change,pass,static,,,pass,2,2,0,,0,,both,PASS_NO_CHANGE,"Oracle 패턴 없어 변환 불필요, 비교 통과"
oms-item__oms-item-asrtInfo-sql-oracle.xml,selectErpItemAsrtIcbarcodeInfo,select,L0,no_change,no_change,pass,static,,,pass,2,2,0,,0,,both,PASS_NO_CHANGE,"Oracle 패턴 없어 변환 불필요, 비교 통과"
oms-item__oms-item-asrtInfo-sql-oracle.xml,selectOmsToWmsAsrtBatchList,select,L2,rule,converted,pass,static,,,fail,2,0,2,execution_error; execution_error,0,,both,FAIL_COMPARE_DIFF,Oracle↔PG 불일치: execution_error; execution_error
oms-item__oms-item-asrtInfo-sql-oracle.xml,updateIntfItemAsrtErpStatus,update,L0,no_change,no_change,pass,static,,,not_tested,0,0,0,,0,,both,NOT_TESTED_DML_SKIP,"DML(update)이라 Compare 스킵: file=oms-item__oms-item-asrtInfo-sql-oracle.xml, EXPLAIN pass"
oms-item__oms-item-asrtInfo-sql-oracle.xml,findAsrtBatchWList,select,L1,no_change,no_change,pass,static,,,pass,2,2,0,,0,,both,PASS_NO_CHANGE,"Oracle 패턴 없어 변환 불필요, 비교 통과"
oms-item__oms-item-asrtInfo-sql-oracle.xml,chkAsrtBatchWList,select,L1,rule,converted,pass,static,,,pass,2,2,0,,0,,both,PASS_COMPLETE,변환+비교 통과
oms-item__oms-item-asrtInfo-sql-oracle.xml,selectAsrtMissingBatchTargetList,select,L0,no_change,no_change,fail,static,SYNTAX_ERROR,"psql:pipeline/step-3-validate-fix/output/validation/batch11/explain_test.sql:14649: ERROR:  syntax error at or near ""SELECT""",not_tested,0,0,0,,0,,both,FAIL_SYNTAX,"SQL 문법 에러: psql:pipeline/step-3-validate-fix/output/validation/batch11/explain_test.sql:14649: ERROR:  syntax error at or near ""SELECT"""
oms-item__oms-item-asrtInfo-sql-oracle.xml,insertMissingAsrtIc,insert,L1,rule,converted,fail,static,SYNTAX_ERROR,"psql:pipeline/step-3-validate-fix/output/validation/batch11/explain_test.sql:14772: ERROR:  syntax error at or near ""SELECT""",not_tested,0,0,0,,0,,both,FAIL_SYNTAX,"SQL 문법 에러: psql:pipeline/step-3-validate-fix/output/validation/batch11/explain_test.sql:14772: ERROR:  syntax error at or near ""SELECT"""
oms-item__oms-item-asrtInfo-sql-oracle.xml,insertMissingIcUnit,insert,L1,no_change,no_change,fail,static,SYNTAX_ERROR,"psql:pipeline/step-3-validate-fix/output/validation/batch11/explain_test.sql:14823: ERROR:  syntax error at or near ""SELECT""",not_tested,0,0,0,,0,,both,FAIL_SYNTAX,"SQL 문법 에러: psql:pipeline/step-3-validate-fix/output/validation/batch11/explain_test.sql:14823: ERROR:  syntax error at or near ""SELECT"""
oms-item__oms-item-asrtInfo-sql-oracle.xml,insertAsrtBarcodeBulk,insert,L1,no_change,no_change,fail,static,SYNTAX_ERROR,"psql:pipeline/step-3-validate-fix/output/validation/batch11/explain_test.sql:14891: ERROR:  syntax error at or near ""SELECT""",not_tested,0,0,0,,0,,both,FAIL_SYNTAX,"SQL 문법 에러: psql:pipeline/step-3-validate-fix/output/validation/batch11/explain_test.sql:14891: ERROR:  syntax error at or near ""SELECT"""
oms-item__oms-item-asrtInfo-sql-oracle.xml,insertOrgBarcodeBulk,insert,L1,no_change,no_change,fail,static,SYNTAX_ERROR,"psql:pipeline/step-3-validate-fix/output/validation/batch11/explain_test.sql:14954: ERROR:  syntax error at or near ""SELECT""",not_tested,0,0,0,,0,,both,FAIL_SYNTAX,"SQL 문법 에러: psql:pipeline/step-3-validate-fix/output/validation/batch11/explain_test.sql:14954: ERROR:  syntax error at or near ""SELECT"""
oms-item__oms-item-asrtInfo-sql-oracle.xml,updateAsrtBarcodeDelBulkFull,update,L1,rule,converted,fail,static,SYNTAX_ERROR,"psql:pipeline/step-3-validate-fix/output/validation/batch11/explain_test.sql:15069: ERROR:  syntax error at or near ""SELECT""",not_tested,0,0,0,,0,,both,FAIL_SYNTAX,"SQL 문법 에러: psql:pipeline/step-3-validate-fix/output/validation/batch11/explain_test.sql:15069: ERROR:  syntax error at or near ""SELECT"""
oms-item__oms-item-asrtInfo-sql-oracle.xml,updateOrgBarcodeDelBulkFull,update,L1,rule,converted,fail,static,SYNTAX_ERROR,"psql:pipeline/step-3-validate-fix/output/validation/batch11/explain_test.sql:15110: ERROR:  syntax error at or near ""SELECT""",not_tested,0,0,0,,0,,both,FAIL_SYNTAX,"SQL 문법 에러: psql:pipeline/step-3-validate-fix/output/validation/batch11/explain_test.sql:15110: ERROR:  syntax error at or near ""SELECT"""
oms-item__oms-item-asrtInfo-sql-oracle.xml,updateAsrtItemBulkFull,update,L1,rule,converted,fail,static,SYNTAX_ERROR,"psql:pipeline/step-3-validate-fix/output/validation/batch11/explain_test.sql:15230: ERROR:  syntax error at or near ""SELECT""",not_tested,0,0,0,,0,,both,FAIL_SYNTAX,"SQL 문법 에러: psql:pipeline/step-3-validate-fix/output/validation/batch11/explain_test.sql:15230: ERROR:  syntax error at or near ""SELECT"""
oms-item__oms-item-asrtInfo-sql-oracle.xml,updateOrgQtyUnitBulk,update,L1,rule,converted,fail,static,SYNTAX_ERROR,"psql:pipeline/step-3-validate-fix/output/validation/batch11/explain_test.sql:15287: ERROR:  syntax error at or near ""SELECT""",not_tested,0,0,0,,0,,both,FAIL_SYNTAX,"SQL 문법 에러: psql:pipeline/step-3-validate-fix/output/validation/batch11/explain_test.sql:15287: ERROR:  syntax error at or near ""SELECT"""
oms-item__oms-item-asrtInfo-sql-oracle.xml,updateAsrtUnitBulk,update,L1,rule,converted,fail,static,SYNTAX_ERROR,"psql:pipeline/step-3-validate-fix/output/validation/batch11/explain_test.sql:15384: ERROR:  syntax error at or near ""SELECT""",not_tested,0,0,0,,0,,both,FAIL_SYNTAX,"SQL 문법 에러: psql:pipeline/step-3-validate-fix/output/validation/batch11/explain_test.sql:15384: ERROR:  syntax error at or near ""SELECT"""
oms-item__oms-item-asrtInfo-sql-oracle.xml,updateItemNotExistsArst,update,L1,rule,converted,fail,static,SYNTAX_ERROR,"psql:pipeline/step-3-validate-fix/output/validation/batch11/explain_test.sql:15484: ERROR:  syntax error at or near ""SELECT""",not_tested,0,0,0,,0,,both,FAIL_SYNTAX,"SQL 문법 에러: psql:pipeline/step-3-validate-fix/output/validation/batch11/explain_test.sql:15484: ERROR:  syntax error at or near ""SELECT"""
oms-item__oms-item-asrtInfo-sql-oracle.xml,updateMissingAsrtUnitBulk,update,L1,rule,converted,fail,static,SYNTAX_ERROR,"psql:pipeline/step-3-validate-fix/output/validation/batch11/explain_test.sql:15585: ERROR:  syntax error at or near ""SELECT""",not_tested,0,0,0,,0,,both,FAIL_SYNTAX,"SQL 문법 에러: psql:pipeline/step-3-validate-fix/output/validation/batch11/explain_test.sql:15585: ERROR:  syntax error at or near ""SELECT"""
oms-item__oms-item-asrtInfo-sql-oracle.xml,insertMissingAsrtBatch,insert,L1,no_change,no_change,fail,static,SYNTAX_ERROR,"psql:pipeline/step-3-validate-fix/output/validation/batch11/explain_test.sql:15039: ERROR:  syntax error at or near ""SELECT""",not_tested,0,0,0,,0,,both,FAIL_SYNTAX,"SQL 문법 에러: psql:pipeline/step-3-validate-fix/output/validation/batch11/explain_test.sql:15039: ERROR:  syntax error at or near ""SELECT"""
oms-item__oms-item-asrtInfo-sql-oracle.xml,selectReqSendBatchList,,L0,llm,pending,not_tested,static,,,not_tested,0,0,0,,0,,no,NOT_TESTED_PENDING,"변환 미완료: file=oms-item__oms-item-asrtInfo-sql-oracle.xml, method=llm"
oms-item__oms-item-asrtInfoBatch-sql-oracle.xml,insertErpItemAsrtInfoIntfInfo,insert,L1,no_change,no_change,pass,static,,,not_tested,0,0,0,,0,,both,NOT_TESTED_DML_SKIP,"DML(insert)이라 Compare 스킵: file=oms-item__oms-item-asrtInfoBatch-sql-oracle.xml, EXPLAIN pass"
oms-item__oms-item-asrtInfoBatch-sql-oracle.xml,updateErpItemAsrtInfoIntfInfo,update,L1,no_change,no_change,pass,static,,,not_tested,0,0,0,,0,,both,NOT_TESTED_DML_SKIP,"DML(update)이라 Compare 스킵: file=oms-item__oms-item-asrtInfoBatch-sql-oracle.xml, EXPLAIN pass"
oms-item__oms-item-asrtInfoBatch-sql-oracle.xml,insertErpItemAsrtInfoHistIntfInfo,insert,L1,no_change,no_change,pass,static,,,not_tested,0,0,0,,0,,both,NOT_TESTED_DML_SKIP,"DML(insert)이라 Compare 스킵: file=oms-item__oms-item-asrtInfoBatch-sql-oracle.xml, EXPLAIN pass"
oms-item__oms-item-asrtInfoBatch-sql-oracle.xml,inserttorderWmsAsrtBatch,insert,L1,no_change,no_change,pass,static,,,not_tested,0,0,0,,0,,both,NOT_TESTED_DML_SKIP,"DML(insert)이라 Compare 스킵: file=oms-item__oms-item-asrtInfoBatch-sql-oracle.xml, EXPLAIN pass"
oms-item__oms-item-asrtInfoBatch-sql-oracle.xml,insertWmsItemAsrtInfoIntf,insert,L1,no_change,no_change,pass,static,,,not_tested,0,0,0,,0,,both,NOT_TESTED_DML_SKIP,"DML(insert)이라 Compare 스킵: file=oms-item__oms-item-asrtInfoBatch-sql-oracle.xml, EXPLAIN pass"
oms-item__oms-item-ctg-sql-oracle.xml,selectCtgCount,select,L2,rule,converted,pass,static,,,fail,4,0,4,execution_error; execution_error; execution_error,0,,both,FAIL_COMPARE_DIFF,Oracle↔PG 불일치: execution_error; execution_error; execution_error
oms-item__oms-item-ctg-sql-oracle.xml,selectCtg,select,L2,rule,converted,pass,static,,,fail,4,0,4,execution_error; execution_error; execution_error,0,,both,FAIL_COMPARE_DIFF,Oracle↔PG 불일치: execution_error; execution_error; execution_error
oms-item__oms-item-ctg-sql-oracle.xml,selectPkCtg,select,L0,no_change,no_change,pass,static,,,pass,4,4,0,,0,,both,PASS_NO_CHANGE,"Oracle 패턴 없어 변환 불필요, 비교 통과"
oms-item__oms-item-ctg-sql-oracle.xml,selectPkCtgMap,select,L0,no_change,no_change,pass,static,,,pass,4,4,0,,0,,both,PASS_NO_CHANGE,"Oracle 패턴 없어 변환 불필요, 비교 통과"
oms-item__oms-item-ctg-sql-oracle.xml,insertTAdminMstCtg,insert,L1,rule,converted,pass,static,,,not_tested,0,0,0,,0,,both,NOT_TESTED_DML_SKIP,"DML(insert)이라 Compare 스킵: file=oms-item__oms-item-ctg-sql-oracle.xml, EXPLAIN pass"
oms-item__oms-item-ctg-sql-oracle.xml,updateTAdminMstCtg,update,L1,no_change,no_change,pass,static,,,not_tested,0,0,0,,0,,both,NOT_TESTED_DML_SKIP,"DML(update)이라 Compare 스킵: file=oms-item__oms-item-ctg-sql-oracle.xml, EXPLAIN pass"
oms-item__oms-item-ctg-sql-oracle.xml,deleteTAdminMstCtg,delete,L1,no_change,no_change,pass,static,,,not_tested,0,0,0,,0,,both,NOT_TESTED_DML_SKIP,"DML(delete)이라 Compare 스킵: file=oms-item__oms-item-ctg-sql-oracle.xml, EXPLAIN pass"
oms-item__oms-item-ctg-sql-oracle.xml,selectCtkey,select,L0,no_change,no_change,pass,static,,,pass,4,4,0,,0,,both,PASS_NO_CHANGE,"Oracle 패턴 없어 변환 불필요, 비교 통과"
oms-item__oms-item-ctg-sql-oracle.xml,searchCtg,select,L2,no_change,no_change,pass,static,,,fail,4,0,4,execution_error; execution_error; execution_error,0,,both,FAIL_COMPARE_DIFF,Oracle↔PG 불일치: execution_error; execution_error; execution_error
oms-item__oms-item-ctg-sql-oracle.xml,selectApiTest,select,L1,rule,converted,pass,static,,,pass,2,2,0,,0,,both,PASS_COMPLETE,변환+비교 통과
oms-item__oms-item-icInfo-sql-oracle.xml,selectErpItemIntfIcInfo,select,L1,rule,converted,pass,static,,,pass,2,2,0,,0,,both,PASS_COMPLETE,변환+비교 통과
oms-item__oms-item-icInfo-sql-oracle.xml,selectErpItemIntfIcutxtypeInfo,select,L0,no_change,no_change,fail,static,TYPE_OPERATOR,psql:pipeline/step-3-validate-fix/output/validation/batch11/explain_test.sql:1570: ERROR:  operator does not exist: text = bigint,not_tested,0,0,0,,0,,both,FAIL_TC_OPERATOR,연산자 타입 불일치: psql:pipeline/step-3-validate-fix/output/validation/batch11/explain_test.sql:1570: ERROR:  operator does not exist: text = bigint
oms-item__oms-item-icInfo-sql-oracle.xml,selectErpItemIntfIcbarcodeInfo,select,L0,no_change,no_change,fail,static,TYPE_OPERATOR,psql:pipeline/step-3-validate-fix/output/validation/batch11/explain_test.sql:1650: ERROR:  operator does not exist: text = numeric,not_tested,0,0,0,,0,,both,FAIL_TC_OPERATOR,연산자 타입 불일치: psql:pipeline/step-3-validate-fix/output/validation/batch11/explain_test.sql:1650: ERROR:  operator does not exist: text = numeric
